Restart? - 0
Model:	2dxyz
Jx:	0.225
Jy:	0.425
Jz:	0.25
Field:	0.05
Theta:	0
Dissipation:	1
N_sites (col x row):	9    (3 x 3 )
Reference:	
000
000
000

000
000
000

---------------------------


Number of iteration:	40000
Target walker number:	25000
Initial energy shift:	-4
Time step:	0.001
Random seed:	12345
Population control damping:	0.1
Importance sampling:	0.606531
Initiator:	10
Starting time:	Mon Jan 15 16:00:27 2018

---------------------------
Time 	 Nbr of walk. 	 Diag_walk 	 Energy shift 	 State number 	 Mx 	 My 	 Mz 	  Diag_walk_re 	 Diag_walk_im 	 Real Mz 	 Imag Mz 
39 	 196 	 169	-4 	 19	(0,0)	(0.00215519,0)	(-1,0)	170	0	-1	0
40 	 199 	 170	-4 	 19	(0,0)	(0.00211782,0)	(-1,0)	173	0	-1	0
41 	 201 	 173	-4 	 20	(0,0)	(0.00211782,0)	(-1,0)	173	0	-1	0
42 	 206 	 173	-4 	 22	(0,0)	(0.00210565,0)	(-1,0)	174	0	-1	0
43 	 208 	 174	-4 	 24	(0,0)	(0.00210565,0)	(-1,0)	174	0	-1	0
44 	 209 	 174	-4 	 24	(0,0)	(0.00209361,0)	(-1,0)	175	0	-1	0
45 	 210 	 175	-4 	 24	(0,0)	(0.00209361,0)	(-1,0)	175	0	-1	0
46 	 211 	 175	-4 	 25	(0,0)	(0.00209361,0)	(-1,0)	175	0	-1	0
47 	 212 	 175	-4 	 25	(0,0)	(0.00209361,0)	(-1,0)	175	0	-1	0
48 	 215 	 175	-4 	 25	(0,0)	(0.00209361,0)	(-1,0)	175	0	-1	0
49 	 217 	 175	-4 	 25	(0,0)	(0.00206996,0)	(-1,0)	177	0	-1	0
50 	 220 	 177	-4 	 25	(0,0)	(0.00205833,0)	(-1,0)	178	0	-1	0
51 	 221 	 178	-4 	 25	(0,0)	(0.00204683,0)	(-1,0)	179	0	-1	0
52 	 222 	 179	-4 	 25	(0,0)	(0.00203546,0)	(-1,0)	180	0	-1	0
53 	 222 	 180	-4 	 25	(0,0)	(0.00203546,0)	(-1,0)	180	0	-1	0
54 	 222 	 180	-4 	 25	(0,0)	(0.00203546,0)	(-1,0)	180	0	-1	0
55 	 225 	 180	-4 	 27	(0,0)	(0.00203546,0)	(-1,0)	180	0	-1	0
56 	 228 	 180	-4 	 27	(0,0)	(0.00200209,0)	(-1,0)	183	0	-1	0
57 	 228 	 183	-4 	 27	(0,0)	(0.00200209,0)	(-1,0)	183	0	-1	0
58 	 229 	 183	-4 	 27	(0,0)	(0.00199121,0)	(-1,0)	184	0	-1	0
59 	 230 	 184	-4 	 27	(0,0)	(0.00198045,0)	(-1,0)	185	0	-1	0
60 	 230 	 185	-4 	 27	(0,0)	(0.00198045,0)	(-1,0)	185	0	-1	0
61 	 233 	 185	-4 	 27	(0,0)	(0.00195926,0)	(-1,0)	187	0	-1	0
62 	 235 	 187	-4 	 28	(0,0.000974422)	(0.00292326,0)	(-1,0)	188	0	-1	0
63 	 238 	 188	-4 	 29	(0,0.000964164)	(0.00289249,0)	(-1,0)	190	0	-1	0
64 	 240 	 190	-4 	 29	(0,0.000954121)	(0.00286236,0)	(-1,0)	192	0	-1	0
65 	 244 	 192	-4 	 29	(0,0.000944285)	(0.00283285,0)	(-1,0)	194	0	-1	0
66 	 245 	 194	-4 	 29	(0,0.000939442)	(0.00281833,0)	(-1,0)	195	0	-1	0
67 	 251 	 195	-4 	 29	(0,0.000920559)	(0.00276168,0)	(-1,0)	199	0	-1	0
68 	 252 	 199	-4 	 29	(0,0.000915956)	(0.00274787,0)	(-1,0)	200	0	-1	0
69 	 253 	 200	-4 	 29	(0,0.000911399)	(0.0027342,0)	(-1,0)	201	0	-1	0
70 	 255 	 201	-4 	 29	(0,0.000911399)	(0.0027342,0)	(-1,0)	201	0	-1	0
71 	 256 	 201	-4 	 29	(0,0.000911399)	(0.0027342,0)	(-1,0)	201	0	-1	0
72 	 258 	 201	-4 	 29	(0,0.00090242)	(0.00270726,0)	(-1,0)	203	0	-1	0
73 	 258 	 203	-4 	 29	(0,0.00090242)	(0.00270726,0)	(-1,0)	203	0	-1	0
74 	 258 	 203	-4 	 29	(0,0.00090242)	(0.00270726,0)	(-1,0)	203	0	-1	0
75 	 259 	 203	-4 	 29	(0,0.00090242)	(0.00270726,0)	(-1,0)	203	0	-1	0
76 	 261 	 203	-4 	 29	(0,0.000897996)	(0.00269399,0)	(-1,0)	204	0	-1	0
77 	 262 	 204	-4 	 29	(0,0.000893616)	(0.00268085,0)	(-1,0)	205	0	-1	0
78 	 265 	 205	-4 	 30	(0,0)	(0.00353993,0)	(-1,0)	207	0	-1	0
79 	 268 	 208	-4 	 32	(0,0)	(0.00348936,0)	(-0.997884,0)	210	0	-0.997884	0
80 	 272 	 210	-4 	 34	(0,0.00086411)	(0.00432055,0)	(-0.997904,0)	212	0	-0.997904	0
81 	 274 	 212	-4 	 34	(0,0.000856034)	(0.00428017,0)	(-0.997923,0)	214	0	-0.997923	0
82 	 275 	 214	-4 	 35	(0,0.000856034)	(0.00428017,0)	(-0.997923,0)	214	0	-0.997923	0
83 	 275 	 214	-4 	 35	(0,0.000856034)	(0.00428017,0)	(-0.997923,0)	214	0	-0.997923	0
84 	 275 	 214	-4 	 35	(0,0.000856034)	(0.00428017,0)	(-0.997923,0)	214	0	-0.997923	0
85 	 277 	 214	-4 	 35	(0,0.000852052)	(0.00426026,0)	(-0.997933,0)	215	0	-0.997933	0
86 	 278 	 215	-4 	 35	(0,0.000852052)	(0.00426026,0)	(-0.997933,0)	215	0	-0.997933	0
87 	 279 	 215	-4 	 35	(0,0)	(0.00511231,0)	(-0.997933,0)	215	0	-0.997933	0
88 	 282 	 215	-4 	 36	(0,-0.000844199)	(0.0059094,0)	(-0.997952,0)	217	0	-0.997952	0
89 	 282 	 217	-4 	 36	(0,-0.000844199)	(0.0059094,0)	(-0.997952,0)	217	0	-0.997952	0
90 	 283 	 217	-4 	 36	(0,-0.000840327)	(0.00588229,0)	(-0.997961,0)	218	0	-0.997961	0
91 	 284 	 218	-4 	 36	(0,-0.000840327)	(0.00588229,0)	(-0.997961,0)	218	0	-0.997961	0
92 	 288 	 218	-4 	 37	(0,-0.00083649)	(0.00585543,0)	(-0.997971,0)	219	0	-0.997971	0
93 	 289 	 219	-4 	 37	(0,-0.000832688)	(0.00582881,0)	(-0.99798,0)	220	0	-0.99798	0
94 	 290 	 220	-4 	 37	(0,-0.000832688)	(0.00582881,0)	(-0.99798,0)	220	0	-0.99798	0
95 	 290 	 220	-4 	 37	(0,-0.00082892)	(0.00580244,0)	(-0.997989,0)	221	0	-0.997989	0
96 	 291 	 221	-4 	 36	(0,-0.000825186)	(0.0057763,0)	(-0.997998,0)	222	0	-0.997998	0
97 	 292 	 222	-4 	 36	(0,-0.000825186)	(0.0057763,0)	(-0.997998,0)	222	0	-0.997998	0
98 	 296 	 222	-4 	 36	(0,-0.000817818)	(0.00572473,0)	(-0.998016,0)	224	0	-0.998016	0
99 	 299 	 224	-4 	 36	(0,-0.000817818)	(0.00572473,0)	(-0.998016,0)	224	0	-0.998016	0
100 	 302 	 224	-4 	 36	(0,-0.000814183)	(0.00569928,0)	(-0.998025,0)	225	0	-0.998025	0
101 	 305 	 225	-4 	 37	(0,0)	(0.00648465,0)	(-0.998033,0)	226	0	-0.998033	0
102 	 307 	 226	-4 	 38	(0,0)	(0.00645608,0)	(-0.998042,0)	227	0	-0.998042	0
103 	 308 	 227	-4 	 38	(0,0)	(0.00642776,0)	(-0.998051,0)	228	0	-0.998051	0
104 	 309 	 228	-4 	 38	(0,0)	(0.00639969,0)	(-0.998059,0)	229	0	-0.998059	0
105 	 311 	 229	-4 	 38	(0,0)	(0.00634429,0)	(-0.998076,0)	231	0	-0.998076	0
106 	 312 	 231	-4 	 38	(0,0)	(0.00634429,0)	(-0.998076,0)	231	0	-0.998076	0
107 	 314 	 231	-4 	 38	(0,0)	(0.00631694,0)	(-0.998084,0)	232	0	-0.998084	0
108 	 317 	 232	-4 	 38	(0,0)	(0.00626295,0)	(-0.998101,0)	234	0	-0.998101	0
109 	 318 	 234	-4 	 38	(0,0)	(0.00626295,0)	(-0.998101,0)	234	0	-0.998101	0
110 	 319 	 234	-4 	 38	(0,0)	(0.00626295,0)	(-0.998101,0)	234	0	-0.998101	0
111 	 317 	 234	-4 	 38	(0,0)	(0.00626295,0)	(-0.998101,0)	234	0	-0.998101	0
112 	 317 	 234	-4 	 38	(0,0)	(0.00626295,0)	(-0.998101,0)	234	0	-0.998101	0
113 	 317 	 234	-4 	 38	(0,0)	(0.00626295,0)	(-0.998101,0)	234	0	-0.998101	0
114 	 318 	 234	-4 	 38	(0,0)	(0.0062363,0)	(-0.998109,0)	235	0	-0.998109	0
115 	 320 	 235	-4 	 38	(0,0)	(0.00618367,0)	(-0.998125,0)	237	0	-0.998125	0
116 	 324 	 237	-4 	 38	(0,0)	(0.00613192,0)	(-0.99814,0)	239	0	-0.99814	0
117 	 326 	 239	-4 	 39	(0,0)	(0.00610638,0)	(-0.998148,0)	240	0	-0.998148	0
118 	 329 	 240	-4 	 40	(0,0)	(0.00608104,0)	(-0.998156,0)	241	0	-0.998156	0
119 	 331 	 241	-4 	 40	(0,0)	(0.00603099,0)	(-0.998171,0)	243	0	-0.998171	0
120 	 333 	 243	-4 	 40	(0,0)	(0.00600627,0)	(-0.998179,0)	244	0	-0.998179	0
121 	 337 	 244	-4 	 40	(0,0)	(0.00595744,0)	(-0.998193,0)	246	0	-0.998193	0
122 	 338 	 246	-4 	 40	(0,0)	(0.00593332,0)	(-0.998201,0)	247	0	-0.998201	0
123 	 341 	 247	-4 	 40	(0,0)	(0.00593332,0)	(-0.998201,0)	247	0	-0.998201	0
124 	 341 	 247	-4 	 40	(0,0)	(0.00593332,0)	(-0.998201,0)	247	0	-0.998201	0
125 	 347 	 248	-4 	 41	(0,-0.000735708)	(0.00662137,0)	(-0.99643,0)	249	0	-0.99643	0
126 	 350 	 249	-4 	 41	(0,-0.000729846)	(0.00656861,0)	(-0.996459,0)	251	0	-0.996459	0
127 	 353 	 251	-4 	 42	(0,-0.000726949)	(0.00654254,0)	(-0.996473,0)	252	0	-0.996473	0
128 	 355 	 252	-4 	 43	(0,0)	(0.00726949,0)	(-0.996473,0)	252	0	-0.996473	0
129 	 358 	 252	-4 	 43	(0,0)	(0.00724076,0)	(-0.996487,0)	253	0	-0.996487	0
130 	 359 	 253	-4 	 43	(0,0)	(0.00724076,0)	(-0.996487,0)	253	0	-0.996487	0
131 	 362 	 253	-4 	 43	(0,0)	(0.00721225,0)	(-0.9965,0)	254	0	-0.9965	0
132 	 365 	 254	-4 	 43	(0,1.07998e-19)	(0.00712806,0)	(-0.996541,0)	257	0	-0.996541	0
133 	 369 	 257	-4 	 43	(0.000707302,0)	(0.00707302,-0.000707302)	(-0.996568,0)	259	0	-0.996568	0
134 	 370 	 259	-4 	 43	(0.0014146,1.07164e-19)	(0.00707302,0)	(-0.996568,0)	259	0	-0.996568	0
135 	 374 	 259	-4 	 43	(0.00139309,0)	(0.00696545,0)	(-0.99662,0)	263	0	-0.99662	0
136 	 376 	 264	-4 	 44	(0.00138258,0)	(0.00691288,0)	(-0.995807,0)	265	0	-0.995807	0
137 	 378 	 264	-4 	 45	(0.00138781,0)	(0.00693906,0)	(-0.995791,0)	264	0	-0.995791	0
138 	 381 	 264	-4 	 45	(0.00138258,0)	(0.00691288,0)	(-0.995807,0)	265	0	-0.995807	0
139 	 383 	 265	-4 	 45	(0.00138258,0)	(0.00691288,0)	(-0.995807,0)	265	0	-0.995807	0
140 	 386 	 266	-4 	 46	(0.00137222,0)	(0.0068611,0)	(-0.994174,0)	267	0	-0.994174	0
141 	 390 	 267	-4 	 47	(0.0013671,0)	(0.00820259,0)	(-0.994196,0)	268	0	-0.994196	0
142 	 393 	 268	-4 	 47	(0.00135697,0)	(0.00814183,0)	(-0.994239,0)	270	0	-0.994239	0
143 	 396 	 270	-4 	 47	(0.00134699,0)	(0.00808197,0)	(-0.994281,0)	272	0	-0.994281	0
144 	 401 	 272	-4 	 47	(0.00133716,0)	(0.00802297,0)	(-0.994323,0)	274	0	-0.994323	0
145 	 406 	 274	-4 	 48	(0.00132747,-0.000663736)	(0.00862857,0)	(-0.994364,0)	276	0	-0.994364	0
146 	 411 	 276	-4 	 48	(0.00131792,-0.000658961)	(0.0085665,0)	(-0.994404,0)	278	0	-0.994404	0
147 	 412 	 278	-4 	 48	(0.00131792,-0.000658961)	(0.0085665,0)	(-0.994404,0)	278	0	-0.994404	0
148 	 416 	 278	-4 	 49	(0.0013132,-0.000656599)	(0.00853579,0)	(-0.994425,0)	279	0	-0.994425	0
149 	 418 	 279	-4 	 50	(0.0013132,-0.0013132)	(0.00919239,0)	(-0.994425,0)	279	0	-0.994425	0
150 	 420 	 279	-4 	 50	(0.00130851,-0.00130851)	(0.00915956,0)	(-0.994444,0)	280	0	-0.994444	0
151 	 422 	 280	-4 	 51	(0.00130385,-0.00130385)	(0.00912697,0)	(-0.994464,0)	281	0	-0.994464	0
152 	 423 	 281	-4 	 52	(0.00130385,-0.000651926)	(0.00977889,0)	(-0.994464,0)	281	0	-0.994464	0
153 	 428 	 281	-4 	 52	(0.00129464,-0.000647319)	(0.00970978,0)	(-0.994503,0)	283	0	-0.994503	0
154 	 430 	 283	-4 	 52	(0.00129464,-0.000647319)	(0.00970978,0)	(-0.994503,0)	283	0	-0.994503	0
155 	 434 	 283	-4 	 52	(0.00129008,-0.00064504)	(0.00967559,0)	(-0.994523,0)	284	0	-0.994523	0
156 	 435 	 284	-4 	 52	(0.00129008,-0.00064504)	(0.00967559,0)	(-0.994523,0)	284	0	-0.994523	0
157 	 437 	 283	-4 	 52	(0.00128555,-0.000642776)	(0.00964164,0)	(-0.994542,0)	285	0	-0.994542	0
158 	 438 	 285	-4 	 52	(0.00128555,-0.000642776)	(0.00964164,0)	(-0.994542,0)	285	0	-0.994542	0
159 	 442 	 285	-4 	 52	(0.00127216,-0.000636081)	(0.00954121,0)	(-0.994599,0)	288	0	-0.994599	0
160 	 446 	 288	-4 	 53	(0.00125905,-0.000629523)	(0.00944285,0)	(-0.994654,0)	291	0	-0.994654	0
161 	 455 	 291	-4 	 53	(0.00124197,-0.000620987)	(0.00931481,0)	(-0.994727,0)	295	0	-0.994727	0
162 	 459 	 295	-4 	 53	(0.00123778,-0.000618889)	(0.00928334,0)	(-0.994745,0)	296	0	-0.994745	0
163 	 463 	 296	-4 	 53	(0.00122947,-0.000614736)	(0.00922104,0)	(-0.99478,0)	298	0	-0.99478	0
164 	 463 	 297	-4 	 54	(0.00122128,-0.000610638)	(0.00915956,0)	(-0.994815,0)	300	0	-0.994815	0
165 	 467 	 300	-4 	 54	(0.00121319,-1.83812e-19)	(0.0097055,0)	(-0.994849,0)	302	0	-0.994849	0
166 	 469 	 302	-4 	 54	(0.00120521,-3.65205e-19)	(0.00964164,0)	(-0.994883,0)	304	0	-0.994883	0
167 	 472 	 305	-4 	 55	(0.00119733,-1.81409e-19)	(0.00957863,0)	(-0.993464,0)	306	0	-0.993464	0
168 	 474 	 306	-4 	 55	(0.00119343,-3.61636e-19)	(0.00954743,0)	(-0.993485,0)	307	0	-0.993485	0
169 	 474 	 307	-4 	 55	(0.000596714,-3.61636e-19)	(0.00954743,0.000596714)	(-0.993485,0)	307	0	-0.993485	0
170 	 478 	 307	-4 	 55	(0.00059094,-1.79068e-19)	(0.00945503,0.00059094)	(-0.993548,0)	310	0	-0.993548	0
171 	 483 	 310	-4 	 55	(0.000589039,-0.000589039)	(0.0100137,0.000589039)	(-0.993569,0)	311	0	-0.993569	0
172 	 484 	 311	-4 	 55	(0.000587151,-0.000587151)	(0.00998157,0.000587151)	(-0.99359,0)	312	0	-0.99359	0
173 	 492 	 312	-4 	 55	(0.00058156,0)	(0.0104681,0.00058156)	(-0.993651,0)	315	0	-0.993651	0
174 	 493 	 315	-4 	 55	(0.000579719,0)	(0.0104349,0.000579719)	(-0.993671,0)	316	0	-0.993671	0
175 	 496 	 316	-4 	 55	(0.00057789,0)	(0.010402,0.00057789)	(-0.993691,0)	317	0	-0.993691	0
176 	 501 	 317	-4 	 55	(0.000570689,0)	(0.0102724,0.000570689)	(-0.993769,0)	321	0	-0.993769	0
177 	 504 	 321	-4 	 55	(0.000570689,0)	(0.0102724,0.000570689)	(-0.993769,0)	321	0	-0.993769	0
178 	 505 	 321	-4 	 55	(0.000567156,0)	(0.0102088,0.000567156)	(-0.993808,0)	323	0	-0.993808	0
179 	 510 	 323	-4 	 55	(0.000567156,0)	(0.0102088,0.000567156)	(-0.993808,0)	323	0	-0.993808	0
180 	 511 	 323	-4 	 56	(0.000567156,0)	(0.0102088,0.000567156)	(-0.993808,0)	323	0	-0.993808	0
181 	 517 	 323	-4 	 56	(0.000563665,0)	(0.010146,0.000563665)	(-0.993846,0)	325	0	-0.993846	0
182 	 518 	 324	-4 	 56	(0.000561936,0)	(0.0101149,0.000561936)	(-0.993865,0)	326	0	-0.993865	0
183 	 525 	 326	-4 	 56	(0.000560218,0)	(0.0100839,0.000560218)	(-0.993884,0)	327	0	-0.993884	0
184 	 529 	 327	-4 	 56	(0.000555125,0)	(0.00999225,0.000555125)	(-0.993939,0)	330	0	-0.993939	0
185 	 533 	 331	-4 	 56	(0.000550124,0)	(0.00990223,0.000550124)	(-0.992659,0)	333	0	-0.992659	0
186 	 535 	 333	-4 	 56	(0.000548477,0)	(0.00987258,0.000548477)	(-0.992681,0)	334	0	-0.992681	0
187 	 537 	 335	-4 	 57	(0.000548472,1.64213e-06)	(0.00987085,0.00057803)	(-0.992677,-0.00130875)	334	1	-0.992677	-0.00130875
188 	 539 	 335	-4 	 57	(0.00109367,3.26468e-06)	(0.00983976,0.00112305)	(-0.992699,-0.00130491)	335	1	-0.992699	-0.00130491
189 	 541 	 336	-4 	 57	(0.00109367,3.26468e-06)	(0.00983976,0.00112305)	(-0.992699,-0.00130491)	335	1	-0.992699	-0.00130491
190 	 544 	 336	-4 	 57	(0.00109041,3.24528e-06)	(0.00981048,0.00111962)	(-0.992721,-0.00130109)	336	1	-0.992721	-0.00130109
191 	 548 	 337	-4 	 58	(0.00109041,3.24528e-06)	(0.00981048,0.00111962)	(-0.992721,-0.00130109)	336	1	-0.992721	-0.00130109
192 	 550 	 337	-4 	 58	(0.00108557,0.000546815)	(0.00923779,0.0011146)	(-0.992743,-0.00129729)	337	1	-0.992743	-0.00129729
193 	 553 	 338	-4 	 58	(0.00107917,0.000543571)	(0.00918331,0.00110786)	(-0.992785,-0.00128976)	339	1	-0.992785	-0.00128976
194 	 557 	 340	-4 	 60	(0.00107442,0.00108076)	(0.00969511,0.00110611)	(-0.992807,-0.00128603)	340	1	-0.992807	-0.00128603
195 	 561 	 341	-4 	 60	(0.00107442,0.00108076)	(0.00969511,0.00110611)	(-0.992807,-0.00128603)	340	1	-0.992807	-0.00128603
196 	 567 	 341	-4 	 61	(0.00106972,0.000538775)	(0.0101741,0.00110104)	(-0.992849,-0.00127864)	342	1	-0.992849	-0.00127864
197 	 575 	 343	-4 	 62	(0.0010589,3.0604e-06)	(0.0105859,0.0010895)	(-0.992931,-0.00126409)	346	1	-0.992931	-0.00126409
198 	 578 	 347	-4 	 62	(0.00105585,3.04279e-06)	(0.0105554,0.00108628)	(-0.992952,-0.00126051)	347	1	-0.992952	-0.00126051
199 	 582 	 348	-4 	 62	(0.00105281,3.02533e-06)	(0.0105251,0.00108307)	(-0.992972,-0.00125694)	348	1	-0.992972	-0.00125694
200 	 586 	 349	-4 	 62	(0.00104382,2.97384e-06)	(0.0104352,0.00107355)	(-0.993032,-0.00124637)	351	1	-0.993032	-0.00124637
201 	 589 	 352	-4 	 62	(0.00104382,2.97384e-06)	(0.0104352,0.00107355)	(-0.993032,-0.00124637)	351	1	-0.993032	-0.00124637
202 	 596 	 352	-4 	 62	(0.00103497,2.92365e-06)	(0.0103468,0.00106421)	(-0.993091,-0.00123598)	354	1	-0.993091	-0.00123598
203 	 602 	 355	-4 	 62	(0.00103206,2.9072e-06)	(0.0103176,0.00106113)	(-0.993111,-0.00123255)	355	1	-0.993111	-0.00123255
204 	 610 	 357	-4 	 63	(0.00101772,2.827e-06)	(0.0101744,0.00104599)	(-0.991972,-0.00121227)	360	1	-0.991972	-0.00121227
205 	 617 	 362	-4 	 64	(0.00050189,1.37504e-06)	(0.0100364,0.000529391)	(-0.990864,-0.00119263)	365	1	-0.990864	-0.00119263
206 	 620 	 366	-4 	 64	(0.000500519,1.36754e-06)	(0.010009,0.00052787)	(-0.990889,-0.00118944)	366	1	-0.990889	-0.00118944
207 	 624 	 367	-4 	 64	(0.000497799,1.35271e-06)	(0.00995462,0.000524853)	(-0.990939,-0.00118311)	368	1	-0.990939	-0.00118311
208 	 628 	 369	-4 	 65	(0.000495108,1.33813e-06)	(0.00990082,0.00052187)	(-0.990988,-0.00117684)	370	1	-0.990988	-0.00117684
209 	 634 	 371	-4 	 67	(0.000489809,0.000492443)	(0.0103123,0.000518776)	(-0.99106,-0.00116757)	373	1	-0.99106	-0.00116757
210 	 637 	 373	-4 	 67	(0.000489809,0.000492443)	(0.0103123,0.000518776)	(-0.99106,-0.00116757)	373	1	-0.99106	-0.00116757
211 	 642 	 375	-4 	 68	(0.000485912,0.000488503)	(0.0102301,0.000514418)	(-0.989359,-0.00115373)	376	1	-0.989359	-0.00115373
212 	 647 	 378	-4 	 70	(0.000482065,0.000970541)	(0.0106606,0.000512836)	(-0.988239,-0.00114467)	378	1	-0.988239	-0.00114467
213 	 649 	 379	-4 	 71	(0.000479525,0.00145133)	(0.0101491,0.000510133)	(-0.98827,-0.00114173)	379	1	-0.98827	-0.00114173
214 	 653 	 381	-4 	 73	(0.000477028,0.0014437)	(0.0100958,0.000507315)	(-0.987749,-0.00113436)	381	1	-0.987749	-0.00113436
215 	 657 	 383	-4 	 73	(0.000474556,0.00143616)	(0.0100431,0.000504528)	(-0.986652,-0.00112558)	383	1	-0.986652	-0.00112558
216 	 660 	 384	-4 	 73	(0.000472111,0.00142869)	(0.00999095,0.000501772)	(-0.986721,-0.00111991)	385	1	-0.986721	-0.00111991
217 	 665 	 385	-4 	 74	(0.00046969,0.0014213)	(0.00993932,0.000499045)	(-0.98679,-0.0011143)	387	1	-0.98679	-0.0011143
218 	 671 	 388	-4 	 74	(0.000466105,0.00141036)	(0.00986288,0.000495011)	(-0.986892,-0.00110599)	390	1	-0.986892	-0.00110599
219 	 675 	 391	-4 	 75	(0.000466105,0.00141036)	(0.00986288,0.000495011)	(-0.986892,-0.00110599)	390	1	-0.986892	-0.00110599
220 	 679 	 391	-4 	 75	(0.000466105,0.00141036)	(0.00986288,0.000495011)	(-0.986892,-0.00110599)	390	1	-0.986892	-0.00110599
221 	 683 	 391	-4 	 76	(0.000463745,0.00140316)	(0.00981256,0.000492357)	(-0.986959,-0.00110052)	392	1	-0.986959	-0.00110052
222 	 684 	 393	-4 	 75	(0.00046376,0.000933451)	(0.00932146,0.000489854)	(-0.986992,-0.0010978)	393	1	-0.986992	-0.0010978
